06/04/2019,BTBR,1,,
06/05/2019,BTBR,0,,
06/06/2019,BTBR,0,,
06/07/2019,BTBR,1,,
06/08/2019,BTBR,0,,
06/09/2019,BTBR,0,,
06/10/2019,BTBR,0,,
06/11/2019,BTBR,1,,
06/12/2019,BTBR,0,,
06/13/2019,BTBR,0,,
06/14/2019,BTBR,0,,
06/15/2019,BTBR,1,,
06/16/2019,BTBR,0,,
06/17/2019,BTBR,0,,
06/18/2019,BTBR,1,,
06/19/2019,BTBR,0,,
06/20/2019,BTBR,0,,
06/21/2019,BTBR,0,,
06/22/2019,BTBR,1,,
06/23/2019,BTBR,0,,
06/24/2019,BTBR,0,,
06/25/2019,BTBR,0,,
06/26/2019,BTBR,1,,
06/27/2019,BTBR,0,,
06/28/2019,BTBR,0,,
06/29/2019,BTBR,0,,
06/30/2019,BTBR,1,,
06/01/2019,MKCW,0,,
06/02/2019,MKCW,0,,
06/03/2019,MKCW,0,,
06/04/2019,MKCW,0,,
06/05/2019,MKCW,0,,
06/06/2019,MKCW,0,,
06/07/2019,MKCW,0,,
06/08/2019,MKCW,0,,
06/09/2019,MKCW,0,,
06/10/2019,MKCW,0,,
06/11/2019,MKCW,0,,
06/12/2019,MKCW,0,,
06/13/2019,MKCW,0,,
06/14/2019,MKCW,0,,
06/15/2019,MKCW,0,,
06/16/2019,MKCW,0,,
06/17/2019,MKCW,0,,
06/18/2019,MKCW,0,,
06/19/2019,MKCW,0,,
06/20/2019,MKCW,0,,
06/21/2019,MKCW,0,,
06/22/2019,MKCW,0,,
06/23/2019,MKCW,0,,
06/24/2019,MKCW,0,,
06/25/2019,MKCW,0,,
06/26/2019,MKCW,0,,
06/27/2019,MKCW,0,,
06/28/2019,MKCW,0,,
06/29/2019,MKCW,0,,
06/30/2019,MKCW,0,,
06/01/2019,NTPG,0,,
06/02/2019,NTPG,0,,
06/03/2019,NTPG,0,,
06/04/2019,NTPG,0,,
06/05/2019,NTPG,0,,
06/06/2019,NTPG,0,,
06/07/2019,NTPG,0,,
06/08/2019,NTPG,0,,
06/09/2019,NTPG,0,,
06/10/2019,NTPG,0,,
06/11/2019,NTPG,0,,
06/12/2019,NTPG,0,,
06/13/2019,NTPG,0,,
06/14/2019,NTPG,0,,
06/15/2019,NTPG,0,,
06/16/2019,NTPG,0,,
06/17/2019,NTPG,0,,
06/18/2019,NTPG,0,,
06/19/2019,NTPG,0,,
06/20/2019,NTPG,0,,
06/21/2019,NTPG,0,,
06/22/2019,NTPG,0,,
06/23/2019,NTPG,0,,
06/24/2019,NTPG,0,,
06/25/2019,NTPG,0,,
06/26/2019,NTPG,0,,
06/27/2019,NTPG,0,,
06/28/2019,NTPG,0,,
06/29/2019,NTPG,0,,
06/30/2019,NTPG,0,,
07/01/2019,CGM,2,,
07/02/2019,CGM,3,,
07/03/2019,CGM,2,,
07/04/2019,CGM,2,,
07/05/2019,CGM,3,,
07/06/2019,CGM,2,,
07/07/2019,CGM,2,,
07/08/2019,CGM,2,,
07/09/2019,CGM,2,,
07/10/2019,CGM,2,,
07/11/2019,CGM,2,,
07/12/2019,CGM,3,,
07/13/2019,CGM,3,,
07/14/2019,CGM,3,,
07/15/2019,CGM,3,,
07/16/2019,CGM,3,,
07/17/2019,CGM,2,,
07/18/2019,CGM,3,,
07/19/2019,CGM,3,,
07/20/2019,CGM,3,,
07/21/2019,CGM,3,,
07/22/2019,CGM,3,,
07/23/2019,CGM,2,,
07/24/2019,CGM,3,,
07/25/2019,CGM,3,,
07/26/2019,CGM,3,,
07/27/2019,CGM,3,,
07/28/2019,CGM,2,,
07/29/2019,CGM,3,,
07/30/2019,CGM,2,,
07/31/2019,CGM,1,,
07/01/2019,WANI,3,,
07/02/2019,WANI,3,,
07/03/2019,WANI,3,,
07/04/2019,WANI,3,,
07/05/2019,WANI,2,,
07/06/2019,WANI,2,,
07/07/2019,WANI,2,,
07/08/2019,WANI,2,,
07/09/2019,WANI,3,,
07/10/2019,WANI,3,,
07/11/2019,WANI,3,,
07/12/2019,WANI,3,,
07/13/2019,WANI,3,,
07/14/2019,WANI,3,,
07/15/2019,WANI,3,,
07/16/2019,WANI,2,,
07/17/2019,WANI,3,,
07/18/2019,WANI,3,,
07/19/2019,WANI,3,,
07/20/2019,WANI,3,,
07/21/2019,WANI,3,,
07/22/2019,WANI,3,,
07/23/2019,WANI,3,,
07/24/2019,WANI,3,,
07/25/2019,WANI,3,,
07/26/2019,WANI,3,,
07/27/2019,WANI,3,,
07/28/2019,WANI,3,,
07/29/2019,WANI,3,,
07/30/2019,WANI,2,,
07/31/2019,WANI,3,,
07/01/2019,GSG,4,,
07/02/2019,GSG,3,,
07/03/2019,GSG,2,,
07/04/2019,GSG,3,,
07/05/2019,GSG,3,,
07/06/2019,GSG,2,,
07/07/2019,GSG,3,,
07/08/2019,GSG,3,,
07/09/2019,GSG,2,,
07/10/2019,GSG,3,,
07/11/2019,GSG,2,,
07/12/2019,GSG,4,,
07/13/2019,GSG,4,,
07/14/2019,GSG,3,,
07/15/2019,GSG,4,,
07/16/2019,GSG,4,,
07/17/2019,GSG,5,,
07/18/2019,GSG,4,,
07/19/2019,GSG,3,,
07/20/2019,GSG,3,,
07/21/2019,GSG,4,,
07/22/2019,GSG,5,,
07/23/2019,GSG,4,,
07/24/2019,GSG,4,,
07/25/2019,GSG,3,,
07/26/2019,GSG,3,,
07/27/2019,GSG,3,,
07/28/2019,GSG,3,,
07/29/2019,GSG,4,,
07/30/2019,GSG,4,,
07/31/2019,GSG,2,,
07/01/2019,GGS ,2,,
07/02/2019,GGS ,1,,
07/03/2019,GGS ,2,,
07/04/2019,GGS ,1,,
07/05/2019,GGS ,2,,
07/06/2019,GGS ,1,,
07/07/2019,GGS ,1,,
07/08/2019,GGS ,2,,
07/09/2019,GGS ,2,,
07/10/2019,GGS ,1,,
07/11/2019,GGS ,2,,
07/12/2019,GGS ,1,,
07/13/2019,GGS ,1,,
07/14/2019,GGS ,1,,
07/15/2019,GGS ,1,,
07/16/2019,GGS ,1,,
07/17/2019,GGS ,1,,
07/18/2019,GGS ,1,,
07/19/2019,GGS ,1,,
07/20/2019,GGS ,1,,
07/21/2019,GGS ,1,,
07/22/2019,GGS ,1,,
07/23/2019,GGS ,1,,
07/24/2019,GGS ,1,,
07/25/2019,GGS ,2,,
07/26/2019,GGS ,2,,
07/27/2019,GGS ,2,,
07/28/2019,GGS ,1,,
07/29/2019,GGS ,1,,
07/30/2019,GGS ,1,,
07/31/2019,GGS ,1,,
07/01/2019,HLSG,0,,
07/02/2019,HLSG,0.5,,
07/03/2019,HLSG,0,,
07/04/2019,HLSG,0.5,,
07/05/2019,HLSG,0,,
07/06/2019,HLSG,0.5,,
07/07/2019,HLSG,0,,
07/08/2019,HLSG,0.5,,
07/09/2019,HLSG,0,,
07/10/2019,HLSG,0.5,,
07/11/2019,HLSG,0,,
07/12/2019,HLSG,0.5,,
07/13/2019,HLSG,0,,
07/14/2019,HLSG,0.5,,
07/15/2019,HLSG,0,,
07/16/2019,HLSG,0.5,,
07/17/2019,HLSG,0,,
07/18/2019,HLSG,0.5,,
07/19/2019,HLSG,0,,
07/20/2019,HLSG,0.5,,
07/21/2019,HLSG,0,,
07/22/2019,HLSG,0.5,,
07/23/2019,HLSG,0,,
07/24/2019,HLSG,0.5,,
07/25/2019,HLSG,0.5,,
07/26/2019,HLSG,0,,
07/27/2019,HLSG,0.5,,
07/28/2019,HLSG,0.5,,
07/29/2019,HLSG,0,,
07/30/2019,HLSG,0.5,,
07/31/2019,HLSG,0,,
07/01/2019,RCXG,0,,
07/02/2019,RCXG,0.5,,
07/03/2019,RCXG,0,,
07/04/2019,RCXG,0.5,,
07/05/2019,RCXG,0,,
07/06/2019,RCXG,0.5,,
07/07/2019,RCXG,0,,
07/08/2019,RCXG,0,,
07/09/2019,RCXG,0,,
07/10/2019,RCXG,0.5,,
07/11/2019,RCXG,0,,
07/12/2019,RCXG,0.5,,
07/13/2019,RCXG,0,,
07/14/2019,RCXG,0.5,,
07/15/2019,RCXG,0,,
07/16/2019,RCXG,0.5,,
07/17/2019,RCXG,0,,
07/18/2019,RCXG,0.5,,
07/19/2019,RCXG,0,,
07/20/2019,RCXG,0.5,,
07/21/2019,RCXG,0,,
07/22/2019,RCXG,0.5,,
07/23/2019,RCXG,0,,
07/24/2019,RCXG,0,,
07/25/2019,RCXG,0.5,,
07/26/2019,RCXG,0,,
07/27/2019,RCXG,0.5,,
07/28/2019,RCXG,0.5,,
07/29/2019,RCXG,0,,
07/30/2019,RCXG,0.5,,
07/31/2019,RCXG,0,,
07/01/2019,MBCB,1,,
07/02/2019,MBCB,0,,
07/03/2019,MBCB,2,,
07/04/2019,MBCB,0,,
07/05/2019,MBCB,2,,
07/06/2019,MBCB,1,,
07/07/2019,MBCB,1,,
07/08/2019,MBCB,1,,
07/09/2019,MBCB,1,,
07/10/2019,MBCB,1,,
07/11/2019,MBCB,1,,
07/12/2019,MBCB,1,,
07/13/2019,MBCB,1,,
07/14/2019,MBCB,2,,
07/15/2019,MBCB,1,,
07/16/2019,MBCB,1,,
07/17/2019,MBCB,1,,
07/18/2019,MBCB,1,,
07/19/2019,MBCB,1,,
07/20/2019,MBCB,2,,
07/21/2019,MBCB,1,,
07/22/2019,MBCB,2,,
07/23/2019,MBCB,1,,
07/24/2019,MBCB,1,,
07/25/2019,MBCB,1,,
07/26/2019,MBCB,2,,
07/27/2019,MBCB,1,,
07/28/2019,MBCB,1,,
07/29/2019,MBCB,0,,
07/30/2019,MBCB,1,,
07/31/2019,MBCB,0,,
07/01/2019,UMSG,4,,
07/02/2019,UMSG,3,,
07/03/2019,UMSG,3,,
07/04/2019,UMSG,3,,
07/05/2019,UMSG,4,,
07/06/2019,UMSG,5,,
07/07/2019,UMSG,4,,
07/08/2019,UMSG,5,,
07/09/2019,UMSG,5,,
07/10/2019,UMSG,5,,
07/11/2019,UMSG,5,,
07/12/2019,UMSG,4,,
07/13/2019,UMSG,6,,
07/14/2019,UMSG,6,,
07/15/2019,UMSG,6,,
07/16/2019,UMSG,4,,
07/17/2019,UMSG,5,,
07/18/2019,UMSG,6,,
07/19/2019,UMSG,5,,
07/20/2019,UMSG,5,,
07/21/2019,UMSG,5,,
07/22/2019,UMSG,6,,
07/23/2019,UMSG,6,,
07/24/2019,UMSG,6,,
07/25/2019,UMSG,5,,
07/26/2019,UMSG,4,,
07/27/2019,UMSG,5,,
07/28/2019,UMSG,4,,
07/29/2019,UMSG,4,,
07/30/2019,UMSG,4,,
07/31/2019,UMSG,2,,
07/01/2019,RKSG,0.5,,
07/02/2019,RKSG,0,,
07/03/2019,RKSG,0.5,,
07/04/2019,RKSG,0,,
07/05/2019,RKSG,0.5,,
07/06/2019,RKSG,0,,
07/07/2019,RKSG,0.5,,
07/08/2019,RKSG,0,,
07/09/2019,RKSG,0.5,,
07/10/2019,RKSG,0.5,,
07/11/2019,RKSG,0,,
07/12/2019,RKSG,0.5,,
07/13/2019,RKSG,0,,
07/14/2019,RKSG,0.5,,
07/15/2019,RKSG,0.5,,
07/16/2019,RKSG,0.5,,
07/17/2019,RKSG,0,,
07/18/2019,RKSG,0,,
07/19/2019,RKSG,0,,
07/20/2019,RKSG,0.5,,
07/21/2019,RKSG,0.5,,
07/22/2019,RKSG,0,,
07/23/2019,RKSG,0.5,,
07/24/2019,RKSG,0,,
07/25/2019,RKSG,0.5,,
07/26/2019,RKSG,0,,
07/27/2019,RKSG,0.5,,
07/28/2019,RKSG,0.5,,
07/29/2019,RKSG,0.5,,
07/30/2019,RKSG,0,,
07/31/2019,RKSG,0.5,,
07/01/2019,DCSG,0.5,,
07/02/2019,DCSG,0,,
07/03/2019,DCSG,0.5,,
07/04/2019,DCSG,0.5,,
07/05/2019,DCSG,0.5,,
07/06/2019,DCSG,0.5,,
07/07/2019,DCSG,0.5,,
07/08/2019,DCSG,0,,
07/09/2019,DCSG,0.5,,
07/10/2019,DCSG,0.5,,
07/11/2019,DCSG,0,,
07/12/2019,DCSG,0.5,,
07/13/2019,DCSG,0.5,,
07/14/2019,DCSG,0.5,,
07/15/2019,DCSG,0.5,,
07/16/2019,DCSG,0.5,,
07/17/2019,DCSG,0.5,,
07/18/2019,DCSG,0.5,,
07/19/2019,DCSG,0,,
07/20/2019,DCSG,0.5,,
07/21/2019,DCSG,0.5,,
07/22/2019,DCSG,0.5,,
07/23/2019,DCSG,0.5,,
07/24/2019,DCSG,0.5,,
07/25/2019,DCSG,0.5,,
07/26/2019,DCSG,0.5,,
07/27/2019,DCSG,0.5,,
07/28/2019,DCSG,0.5,,
07/29/2019,DCSG,0.5,,
07/30/2019,DCSG,0,,
07/31/2019,DCSG,0.5,,
07/01/2019,CSID,0.5,,
07/02/2019,CSID,0,,
07/03/2019,CSID,1,,
07/04/2019,CSID,0,,
07/05/2019,CSID,0,,
07/06/2019,CSID,0,,
07/07/2019,CSID,0,,
07/08/2019,CSID,0.5,,
07/09/2019,CSID,0,,
07/10/2019,CSID,0,,
07/11/2019,CSID,0,,
07/12/2019,CSID,0.5,,
07/13/2019,CSID,0,,
07/14/2019,CSID,0,,
07/15/2019,CSID,0,,
07/16/2019,CSID,0,,
07/17/2019,CSID,0,,
07/18/2019,CSID,0.5,,
07/19/2019,CSID,0,,
07/20/2019,CSID,0,,
07/21/2019,CSID,0,,
07/22/2019,CSID,0,,
07/23/2019,CSID,0,,
07/24/2019,CSID,0,,
07/25/2019,CSID,0.5,,
07/26/2019,CSID,0,,
07/27/2019,CSID,0,,
07/28/2019,CSID,0,,
07/29/2019,CSID,0,,
07/30/2019,CSID,0,,
07/31/2019,CSID,0,,
07/01/2019,HRG,0.5,,
07/02/2019,HRG,0,,
07/03/2019,HRG,0,,
07/04/2019,HRG,0,,
07/05/2019,HRG,0,,
07/06/2019,HRG,0,,
07/07/2019,HRG,0,,
07/08/2019,HRG,0.5,,
07/09/2019,HRG,0,,
07/10/2019,HRG,0,,
07/11/2019,HRG,0,,
07/12/2019,HRG,0.5,,
07/13/2019,HRG,0,,
07/14/2019,HRG,0,,
07/15/2019,HRG,0,,
07/16/2019,HRG,0,,
07/17/2019,HRG,0.5,,
07/18/2019,HRG,0,,
07/19/2019,HRG,0,,
07/20/2019,HRG,0,,
07/21/2019,HRG,0,,
07/22/2019,HRG,0,,
07/23/2019,HRG,0,,
07/24/2019,HRG,0,,
07/25/2019,HRG,0.5,,
07/26/2019,HRG,0,,
07/27/2019,HRG,0,,
07/28/2019,HRG,0,,
07/29/2019,HRG,0,,
07/30/2019,HRG,0,,
07/31/2019,HRG,0,,
07/01/2019,HNWG,0,,
07/02/2019,HNWG,0,,
07/03/2019,HNWG,0,,
07/04/2019,HNWG,0,,
07/05/2019,HNWG,0,,
07/06/2019,HNWG,0,,
07/07/2019,HNWG,0,,
07/08/2019,HNWG,0,,
07/09/2019,HNWG,0,,
07/10/2019,HNWG,0,,
07/11/2019,HNWG,0,,
07/12/2019,HNWG,0,,
07/13/2019,HNWG,0,,
07/14/2019,HNWG,0,,
07/15/2019,HNWG,0,,
07/16/2019,HNWG,0,,
07/17/2019,HNWG,0,,
07/18/2019,HNWG,0,,
07/19/2019,HNWG,0,,
07/20/2019,HNWG,0,,
07/21/2019,HNWG,0,,
07/22/2019,HNWG,0,,
07/23/2019,HNWG,0,,
07/24/2019,HNWG,0,,
07/25/2019,HNWG,0,,
07/26/2019,HNWG,0,,
07/27/2019,HNWG,0,,
07/28/2019,HNWG,0,,
07/29/2019,HNWG,0,,
07/30/2019,HNWG,0,,
07/31/2019,HNWG,0,,
07/01/2019,PVIT,0,,
07/02/2019,PVIT,0,,
07/03/2019,PVIT,0,,
07/04/2019,PVIT,0,,
07/05/2019,PVIT,1,,
07/06/2019,PVIT,0,,
07/07/2019,PVIT,0,,
07/08/2019,PVIT,0,,
07/09/2019,PVIT,0,,
07/10/2019,PVIT,0,,
07/11/2019,PVIT,0,,
07/12/2019,PVIT,1,,
07/13/2019,PVIT,0,,
07/14/2019,PVIT,0,,
07/15/2019,PVIT,0,,
07/16/2019,PVIT,0,,
07/17/2019,PVIT,0,,
07/18/2019,PVIT,0,,
07/19/2019,PVIT,0,,
07/20/2019,PVIT,1,,
07/21/2019,PVIT,0,,
07/22/2019,PVIT,0,,
07/23/2019,PVIT,0,,
07/24/2019,PVIT,0,,
07/25/2019,PVIT,0,,
07/26/2019,PVIT,0,,
07/27/2019,PVIT,0,,
07/28/2019,PVIT,1,,
07/29/2019,PVIT,0,,
07/30/2019,PVIT,0,,
07/31/2019,PVIT,0,,
07/01/2019,WANI GDS,0,,
07/02/2019,WANI GDS,1,,
07/03/2019,WANI GDS,0,,
07/04/2019,WANI GDS,1,,
07/05/2019,WANI GDS,0,,
07/06/2019,WANI GDS,1,,
07/07/2019,WANI GDS,0,,
07/08/2019,WANI GDS,1,,
07/09/2019,WANI GDS,0,,
07/10/2019,WANI GDS,0,,
07/11/2019,WANI GDS,1,,
07/12/2019,WANI GDS,0,,
07/13/2019,WANI GDS,0,,
07/14/2019,WANI GDS,0,,
07/15/2019,WANI GDS,1,,
07/16/2019,WANI GDS,0,,
07/17/2019,WANI GDS,0,,
07/18/2019,WANI GDS,0,,
07/19/2019,WANI GDS,1,,
07/20/2019,WANI GDS,0,,
07/21/2019,WANI GDS,0,,
07/22/2019,WANI GDS,0,,
07/23/2019,WANI GDS,1,,
07/24/2019,WANI GDS,0,,
07/25/2019,WANI GDS,0,,
07/26/2019,WANI GDS,1,,
07/27/2019,WANI GDS,0,,
07/28/2019,WANI GDS,0,,
07/29/2019,WANI GDS,1,,
07/30/2019,WANI GDS,0,,
07/31/2019,WANI GDS,1,,
07/01/2019,CKNI,0,,
07/02/2019,CKNI,0,,
07/03/2019,CKNI,0,,
07/04/2019,CKNI,0,,
07/05/2019,CKNI,1,,
07/06/2019,CKNI,0,,
07/07/2019,CKNI,0,,
07/08/2019,CKNI,0,,
07/09/2019,CKNI,1,,
07/10/2019,CKNI,0,,
07/11/2019,CKNI,0,,
07/12/2019,CKNI,1,,
07/13/2019,CKNI,0,,
07/14/2019,CKNI,0,,
07/15/2019,CKNI,0,,
07/16/2019,CKNI,0,,
07/17/2019,CKNI,1,,
07/18/2019,CKNI,0,,
07/19/2019,CKNI,0,,
07/20/2019,CKNI,1,,
07/21/2019,CKNI,0,,
07/22/2019,CKNI,0,,
07/23/2019,CKNI,0,,
07/24/2019,CKNI,0,,
07/25/2019,CKNI,0,,
07/26/2019,CKNI,0,,
07/27/2019,CKNI,0,,
07/28/2019,CKNI,1,,
07/29/2019,CKNI,0,,
07/30/2019,CKNI,0,,
07/31/2019,CKNI,0,,
07/01/2019,MLSW,0,,
07/02/2019,MLSW,0,,
07/03/2019,MLSW,0,,
07/04/2019,MLSW,0,,
07/05/2019,MLSW,0,,
07/06/2019,MLSW,0,,
07/07/2019,MLSW,0,,
07/08/2019,MLSW,0,,
07/09/2019,MLSW,0,,
07/10/2019,MLSW,0,,
07/11/2019,MLSW,0,,
07/12/2019,MLSW,0,,
07/13/2019,MLSW,0,,
07/14/2019,MLSW,0,,
07/15/2019,MLSW,0,,
07/16/2019,MLSW,0,,
07/17/2019,MLSW,0,,
07/18/2019,MLSW,0,,
07/19/2019,MLSW,0,,
07/20/2019,MLSW,0,,
07/21/2019,MLSW,0,,
07/22/2019,MLSW,0,,
07/23/2019,MLSW,0,,
07/24/2019,MLSW,0,,
07/25/2019,MLSW,0,,
07/26/2019,MLSW,0,,
07/27/2019,MLSW,0,,
07/28/2019,MLSW,0,,
07/29/2019,MLSW,0,,
07/30/2019,MLSW,0,,
07/31/2019,MLSW,0,,
07/01/2019,MELG,0,,
07/02/2019,MELG,0,,
07/03/2019,MELG,0,,
07/04/2019,MELG,0,,
07/05/2019,MELG,0,,
07/06/2019,MELG,0,,
07/07/2019,MELG,0,,
07/08/2019,MELG,1,,
07/09/2019,MELG,0,,
07/10/2019,MELG,0,,
07/11/2019,MELG,0,,
07/12/2019,MELG,0,,
07/13/2019,MELG,0,,
07/14/2019,MELG,0,,
07/15/2019,MELG,0,,
07/16/2019,MELG,0,,
07/17/2019,MELG,0,,
07/18/2019,MELG,0,,
07/19/2019,MELG,0,,
07/20/2019,MELG,0,,
07/21/2019,MELG,0,,
07/22/2019,MELG,0,,
07/23/2019,MELG,0,,
07/24/2019,MELG,0,,
07/25/2019,MELG,0,,
07/26/2019,MELG,0,,
07/27/2019,MELG,0,,
07/28/2019,MELG,0,,
07/29/2019,MELG,0,,
07/30/2019,MELG,0,,
07/31/2019,MELG,0,,
07/01/2019,BTBR,0,,
07/02/2019,BTBR,0,,
07/03/2019,BTBR,1,,
07/04/2019,BTBR,0,,
07/05/2019,BTBR,1,,
07/06/2019,BTBR,0,,
07/07/2019,BTBR,1,,
07/08/2019,BTBR,0,,
07/09/2019,BTBR,0,,
07/10/2019,BTBR,1,,
07/11/2019,BTBR,0,,
07/12/2019,BTBR,0,,
07/13/2019,BTBR,1,,
07/14/2019,BTBR,0,,
07/15/2019,BTBR,1,,
07/16/2019,BTBR,0,,
07/17/2019,BTBR,1,,
07/18/2019,BTBR,0,,
07/19/2019,BTBR,0,,
07/20/2019,BTBR,1,,
07/21/2019,BTBR,0,,
07/22/2019,BTBR,0,,
07/23/2019,BTBR,0,,
07/24/2019,BTBR,1,,
07/25/2019,BTBR,0,,
07/26/2019,BTBR,0,,
07/27/2019,BTBR,1,,
07/28/2019,BTBR,0,,
07/29/2019,BTBR,1,,
07/30/2019,BTBR,0,,
07/31/2019,BTBR,0,,
07/01/2019,MKCW,0,,
07/02/2019,MKCW,0,,
07/03/2019,MKCW,0,,
07/04/2019,MKCW,0,,
07/05/2019,MKCW,0,,
07/06/2019,MKCW,0,,
07/07/2019,MKCW,0,,
07/08/2019,MKCW,0,,
07/09/2019,MKCW,0,,
07/10/2019,MKCW,0,,
07/11/2019,MKCW,0,,
07/12/2019,MKCW,0,,
07/13/2019,MKCW,0,,
07/14/2019,MKCW,0,,
07/15/2019,MKCW,0,,
07/16/2019,MKCW,0,,
07/17/2019,MKCW,0,,
07/18/2019,MKCW,0,,
07/19/2019,MKCW,0,,
07/20/2019,MKCW,0,,
07/21/2019,MKCW,0,,
07/22/2019,MKCW,0,,
07/23/2019,MKCW,0,,
07/24/2019,MKCW,0,,
07/25/2019,MKCW,0,,
07/26/2019,MKCW,0,,
07/27/2019,MKCW,0,,
07/28/2019,MKCW,0,,
07/29/2019,MKCW,0,,
07/30/2019,MKCW,0,,
07/31/2019,MKCW,0,,
07/01/2019,NTPG,0,,
07/02/2019,NTPG,0,,
07/03/2019,NTPG,0,,
07/04/2019,NTPG,0,,
07/05/2019,NTPG,0,,
07/06/2019,NTPG,0,,
07/07/2019,NTPG,0,,
07/08/2019,NTPG,0,,
07/09/2019,NTPG,0,,
07/10/2019,NTPG,0,,
07/11/2019,NTPG,0,,
07/12/2019,NTPG,0,,
07/13/2019,NTPG,0,,
07/14/2019,NTPG,0,,
07/15/2019,NTPG,0,,
07/16/2019,NTPG,0,,
07/17/2019,NTPG,1,,
07/18/2019,NTPG,0,,
07/19/2019,NTPG,0,,
07/20/2019,NTPG,0,,
07/21/2019,NTPG,0,,
07/22/2019,NTPG,0,,
07/23/2019,NTPG,0,,
07/24/2019,NTPG,0,,
07/25/2019,NTPG,0,,
07/26/2019,NTPG,0,,
07/27/2019,NTPG,0,,
07/28/2019,NTPG,0,,
07/29/2019,NTPG,0,,
07/30/2019,NTPG,0,,
07/31/2019,NTPG,0,,
08/01/2019,CGM,2,,
08/02/2019,CGM,1,,
08/03/2019,CGM,1,,
08/04/2019,CGM,0,,
08/05/2019,CGM,1,,
08/06/2019,CGM,1,,
08/07/2019,CGM,2,,
08/08/2019,CGM,1,,
08/09/2019,CGM,1,,
08/10/2019,CGM,1,,
08/11/2019,CGM,1,,
08/12/2019,CGM,1,,
08/13/2019,CGM,2,,
08/14/2019,CGM,1,,
08/15/2019,CGM,1,,
08/16/2019,CGM,1,,
08/17/2019,CGM,2,,
08/18/2019,CGM,2,,
08/19/2019,CGM,2,,
08/20/2019,CGM,2,,
08/21/2019,CGM,2,,
08/22/2019,CGM,2,,
08/23/2019,CGM,2,,
08/24/2019,CGM,2,,
08/25/2019,CGM,2,,
08/26/2019,CGM,2,,
08/27/2019,CGM,2,,
08/28/2019,CGM,2,,
08/29/2019,CGM,2,,
08/30/2019,CGM,2,,
08/31/2019,CGM,2,,
08/01/2019,WANI,2,,
08/02/2019,WANI,2,,
08/03/2019,WANI,2,,
08/04/2019,WANI,2,,
08/05/2019,WANI,2,,
08/06/2019,WANI,2,,
08/07/2019,WANI,3,,
08/08/2019,WANI,2,,
08/09/2019,WANI,3,,
08/10/2019,WANI,2,,
08/11/2019,WANI,2,,
08/12/2019,WANI,2,,
08/13/2019,WANI,3,,
08/14/2019,WANI,2,,
08/15/2019,WANI,3,,
08/16/2019,WANI,2,,
08/17/2019,WANI,2,,
08/18/2019,WANI,3,,
08/19/2019,WANI,2,,
08/20/2019,WANI,2,,
08/21/2019,WANI,2,,
08/22/2019,WANI,2,,
08/23/2019,WANI,1,,
08/24/2019,WANI,2,,
08/25/2019,WANI,1,,
08/26/2019,WANI,2,,
08/27/2019,WANI,1,,
08/28/2019,WANI,2,,
08/29/2019,WANI,1,,
08/30/2019,WANI,2,,
08/31/2019,WANI,2,,
08/01/2019,GSG,3,,
08/02/2019,GSG,3,,
08/03/2019,GSG,2,,
08/04/2019,GSG,3,,
08/05/2019,GSG,3,,
08/06/2019,GSG,4,,
08/07/2019,GSG,3,,
08/08/2019,GSG,3,,
08/09/2019,GSG,3,,
08/10/2019,GSG,3,,
08/11/2019,GSG,4,,
08/12/2019,GSG,3,,
08/13/2019,GSG,4,,
08/14/2019,GSG,4,,
08/15/2019,GSG,3,,
08/16/2019,GSG,3,,
08/17/2019,GSG,4,,
08/18/2019,GSG,4,,
08/19/2019,GSG,4,,
08/20/2019,GSG,4,,
08/21/2019,GSG,4,,
08/22/2019,GSG,3,,
08/23/2019,GSG,4,,
08/24/2019,GSG,3,,
08/25/2019,GSG,4,,
08/26/2019,GSG,3,,
08/27/2019,GSG,3,,
08/28/2019,GSG,3,,
08/29/2019,GSG,3,,
08/30/2019,GSG,2,,
08/31/2019,GSG,2,,
08/01/2019,GGS ,1,,
08/02/2019,GGS ,0,,
08/03/2019,GGS ,0,,
08/04/2019,GGS ,0,,
08/05/2019,GGS ,0,,
08/06/2019,GGS ,0,,
08/07/2019,GGS ,1,,
08/08/2019,GGS ,0,,
08/09/2019,GGS ,0,,
08/10/2019,GGS ,0,,
08/11/2019,GGS ,0,,
08/12/2019,GGS ,0,,
08/13/2019,GGS ,1,,
08/14/2019,GGS ,0,,
08/15/2019,GGS ,0,,
08/16/2019,GGS ,1,,
08/17/2019,GGS ,0,,
08/18/2019,GGS ,0,,
08/19/2019,GGS ,0,,
08/20/2019,GGS ,1,,
08/21/2019,GGS ,0,,
08/22/2019,GGS ,1,,
08/23/2019,GGS ,0,,
08/24/2019,GGS ,1,,
08/25/2019,GGS ,0,,
08/26/2019,GGS ,0,,
08/27/2019,GGS ,0,,
08/28/2019,GGS ,0,,
08/29/2019,GGS ,0,,
08/30/2019,GGS ,1,,
08/31/2019,GGS ,1,,
08/01/2019,HLSG,0.5,,
08/02/2019,HLSG,0,,
08/03/2019,HLSG,0.5,,
08/04/2019,HLSG,0,,
08/05/2019,HLSG,0.5,,
08/06/2019,HLSG,0,,
08/07/2019,HLSG,0.5,,
08/08/2019,HLSG,0.5,,
08/09/2019,HLSG,0.5,,
08/10/2019,HLSG,0.5,,
08/11/2019,HLSG,0.5,,
08/12/2019,HLSG,0.5,,
08/13/2019,HLSG,0.5,,
08/14/2019,HLSG,0.5,,
